,Question,Predict_CategoryIndex,Predict_Category
0,查詢國內外博碩士論文資料應使用那些資料庫？,396,查找館藏資料
1,如何借用討論室？,91,場地使用
2,所有推薦都可提供優先預約服務嗎？,15,圖書推薦系統
3,為什麼轉介系所評估的推薦圖書件，常需耗費較多時間才能得知是否採購？,15,圖書推薦系統
4,請問期刊在那裡？,192,館藏利用
5,查詢期刊點數（Impact Factor）或期刊排名應使用那個資料庫？,59,電子資源
6,期刊可以外借嗎？,395,館藏使用規則
7,如何借用討論室？,91,場地使用
8,請問校外人士可以借書嗎？,171,圖書借閱
9,如何續借圖書資料?,128,借書
10,館內是否可以使用行動電話？,64,false
11,在國家圖書館內影印、列印的費用為何？,45,電腦與設備
12,影印卡故障無法讀取該如何處理？,268,影印與列印
13,如何申請使用研究小間？,181,場地借用
14,如何申請使用團體討論室？,181,場地借用
15,期刊雜誌可外借嗎?,30,期刊暨報紙
16,如何推薦圖書資料？,64,false
17,從何處可以得知圖書館開放時間及休館日？,40,開放時間
18,如何借討論室?,91,場地使用
19,請問圖書館可以無線上網嗎？如果可以，怎麼設定？,31,電腦使用/無線上網服務
20,如何借用研究小間？,181,場地借用
21,圖書續借的次數只限一次而已，可以增加嗎？,328,流通(借還書服務)
22,館內期刊為何不可外借？,192,館藏利用
23,對於過期報紙，圖書館怎麼保存？,192,館藏利用
24,如何登入學位論文系統？,367,電子學位論文
25,如何轉為PDF檔？,102,學位論文
26,我的學生證為什麼沒有辦法刷卡進館？,83,入館與開放時間
27,食物可以帶進館嗎？,9,其他
28,學生可以外借視聽資料嗎？,128,借書
29,我要如何推薦圖書館買書？,199,推薦圖書資料常見問題
30,如果我不確定想買的書的資料，可以進行介購嗎？,90,建議購買/贈送
31,學生或老師是否可推薦期刊？,90,建議購買/贈送
32,如何更改讀者資料？,71,館際合作
33,密碼忘了怎麼辦？,64,false
34,影印卡在何處購買？,195,場地及設施
35,期中、期末考週有延長開館嗎？,184,入館服務
36,學生證遺失怎麼辦？,9,其他
37,溼的雨傘可以帶進館嗎？,74,閱覽相關問題
38,食物可以帶進館嗎？,9,其他
39,校友借書證可借幾本書？,10,校友服務
40,新書展示中可以外借嗎？,183,資料借還
41,是否有限制可預約的冊數？,183,資料借還
42,期刊、參考書、珍藏書可以外借嗎？,183,資料借還
43,如何借已外借的資料？,183,資料借還
44,如何辦理續借？,64,false
45,非書資料可以續借嗎？,87,館藏資源
46,為何查到的書目沒有館藏資料？,192,館藏利用
47,是否可請他人代領預約書？,120,借閱問題
48,如何辦理預約？,183,資料借還
49,我的資料為什麼不能續借？,183,資料借還
50,非書資料一次可以借幾件，借多久？,87,館藏資源
51,如何借非書資料？,87,館藏資源
52,預約資料到館，會通知嗎？如何借？,183,資料借還
53,臨時學生證可以借書嗎？,114,圖書
54,資料未借出，可是架上找不到？,183,資料借還
55,畢業紀念冊放在那裡？可以外借嗎？,23,借還書
56,剛還的書可以馬上再借嗎？,395,館藏使用規則
57,逾期罰款不繳，有何影響？,183,資料借還
58,還書方式有哪些？,335,借閱服務
59,可用郵寄方式還書嗎？,395,館藏使用規則
60,逾期罰款的計算方式？,120,借閱問題
61,逾期罰款的繳交方式？,335,借閱服務
62,非書資料如果逾期，要罰多少錢？,87,館藏資源
63,書掉了怎麼辦？如果只掉光碟呢？,23,借還書
64,逾期的書可以續借嗎？,23,借還書
65,借的書逾期了會處罰嗎？,183,資料借還
66,非書資料可以在總館二樓還嗎？,87,館藏資源
67,我的借閱紀錄有問題，怎麼辦？,335,借閱服務
68,個人借閱紀錄的密碼出現錯誤？,335,借閱服務
69,如何查尋個人借閱紀錄？,23,借還書
70,寒、暑假借非書資料可以借整個寒、暑假嗎？,84,借書問題
71,館內的過期期刊放在哪裡？,68,期刊、報紙
72,過期報紙在那裡？是否有電子版？,9,其他
73,圖書館是否提供網路線？,92,環境與設備
74,何謂館際合作(ILL)？,71,館際合作
75,如何借用校外圖書館的資料？,71,館際合作
76,校友可否介購新書資料嗎？,10,校友服務
77,可以帶自己的資料來非書資料室使用嗎？,92,環境與設備
78,逾期罰款如何計算？,305,流通服務問題 - 罰款及遺失賠償
79,圖書館有這麼多個電子資料庫，有沒有一個統一的查詢入口呢？,59,電子資源
80,使用電子期刊有沒有要注意的事項？,189,資料庫利用
81,圖書館有收藏過期的報紙嗎？,9,其他
82,什麼是全國文獻傳遞服務？,89,館際借書與複印
83,畢業後還可以繼續使用全國文獻傳遞服務系統嗎？,71,館際合作
84,如果顯示文獻傳遞帳號過期，但本人仍在學，該如何處理？,454,全國文獻傳遞常問問題：
85,為何只能預約5本書？,328,流通(借還書服務)
86,為什麼圖書到館的時間需要花費那麼久？,187,推薦交贈
87,如何了解現期期刊是否已到館？,288,期刊相關問題
88,為什麼專業的紙本期刊好像不是很多?,68,期刊、報紙
89,我想知道某期刊有否被SCI、SSCI或EI收錄？,77,期刊
